"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
2-hydroxynaphthalene-1-carbaldehyde,2-Hydroxy-1-naphthaldehyde,124-37-0,12819,NTCCNERMXRIPTR-UHFFFAOYSA-N,C11H8O2,172.18,C1=CC=C2C(=C1)C=CC(=C2C=O)O,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/608,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-06-02
2-hydroxyethyl prop-2-enoate,2-Hydroxyethyl acrylate,818-61-1,13165,OMIGHNLMNHATMP-UHFFFAOYSA-N,C5H8O3,116.11,C=CC(=O)OCCO,confirmed_organic,organic_reagent,,telegram:Maran_Tejarat_Eshen,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Maran_Tejarat_Eshen/629,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2025-11-25
2-iodophenol,2-Iodophenol,59-26-4,10784,KQDJTBPASNJQFQ-UHFFFAOYSA-N,C6H5IO,220.01,C1=CC=C(C(=C1)O)I,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1038,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-06-14
2-methylbut-1-ene,2-Methyl-1-butene,563-46-2,11240,MHNNAWXXUZQSNM-UHFFFAOYSA-N,C5H10,70.13,CCC(=C)C,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1390,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-04-16
2-methylnaphthalene,2-Methylnaphthalene,91-57-6,7055,QIMMUPPBPVKWKM-UHFFFAOYSA-N,C11H10,142.20,CC1=CC2=CC=CC=C2C=C1,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/637,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-09-03
pyridine-2-carbaldehyde,2-Pyridinecarboxaldehyde,1121-60-4,14273,CSDSSGBPEUDDEE-UHFFFAOYSA-N,C6H5NO,107.11,C1=CC=NC(=C1)C=O,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1870,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-11-30
thiophene-2-carbaldehyde,2-Thiophenecarboxaldehyde,,7364,CNUDBTRUORMMPA-UHFFFAOYSA-N,C5H4OS,112.15,C1=CSC(=C1)C=O,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/199,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-11-15
"7,18-dioxaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone","3,4,9,10-Perylenetetracarboxylic dianhydride",191-22-2,67191,CLYVDMAATCIVBF-UHFFFAOYSA-N,C24H8O6,392.3,C1=CC2=C3C(=CC=C4C3=C1C5=C6C4=CC=C7C6=C(C=C5)C(=O)OC7=O)C(=O)OC2=O,confirmed_organic,colorant_or_indicator,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/678,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2020-01-26
"3,4-dimethylaniline","3,4-Dimethylaniline",,7248,DOLQYFPDPKPQSS-UHFFFAOYSA-N,C8H11N,121.18,CC1=C(C=C(C=C1)N)C,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/113,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-08
3-chloropropyl(trimethoxy)silane,3-(Trimethoxysilyl)propyl chloride,,62449,OXYZDRAJMHGSMW-UHFFFAOYSA-N,C6H15ClO3Si,198.72,CO[Si](CCCCl)(OC)OC,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1920,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2020-06-13
3-trimethoxysilylpropyl 2-methylprop-2-enoate,3-(Trimethoxysilyl)propyl methacrylate,,17318,XDLMVUHYZWKMMD-UHFFFAOYSA-N,C10H20O5Si,248.35,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/804,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2021-08-07
1-pyridin-3-ylethanone,3-Acetylpyridine,350-03-8,9589,WEGYGNROSJDEIW-UHFFFAOYSA-N,C7H7NO,121.14,CC(=O)C1=CN=CC=C1,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1586,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-11-01
pyridin-3-amine,3-Aminopyridine,462-08-2,10009,CUYKNJBYIJFRCU-UHFFFAOYSA-N,C5H6N2,94.11,C1=CC(=CN=C1)N,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/998,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-03-07
3-fluoroaniline,3-Fluoroaniline,,9742,QZVQQUVWFIZUBQ-UHFFFAOYSA-N,C6H6FN,111.12,C1=CC(=CC(=C1)F)N,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/112,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-05
3-hydroxypropyl nitrate,3-Nitrooxypropanol,,10011893,PTMLFFXFTRSBJW-UHFFFAOYSA-N,C3H7NO4,121.09,C(CO)CO[N+](=O)[O-],confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1315,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-03-11
6-bromo-2-(6-bromo-3-hydroxy-1H-indol-2-yl)indol-3-one,"3H-Indol-3-one, 6-bromo-2-(6-bromo-1,3-dihydro-3-oxo-2H-indol-2-ylidene)-1,2-dihydro-",120-24-5,177057,UOZOCOQLYQNHII-UHFFFAOYSA-N,C16H8Br2N2O2,420.05,C1=CC2=C(C=C1Br)NC(=C2O)C3=NC4=C(C3=O)C=CC(=C4)Br,confirmed_organic,colorant_or_indicator,,telegram:IranChemicals,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Iranchemicals/22360,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2021-07-22
2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid,4-(2-Hydroxyethyl)-1-piperazineethanesulfonic acid,,23831,JKMHFZQWWAIEOD-UHFFFAOYSA-N,C8H18N2O4S,238.31,C1CN(CCN1CCO)CCS(=O)(=O)O,confirmed_organic,organic_reagent,,telegram:labshop,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/labshop/50,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2016-04-03
1-pyridin-4-ylethanone,4-Acetylpyridine,1122-54-9,14282,WMQUKDQWMMOHSA-UHFFFAOYSA-N,C7H7NO,121.14,CC(=O)C1=CC=NC=C1,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1583,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-10-31
2-(4-aminophenyl)acetic acid,4-Aminophenylacetic acid,,14533,CSEWAUGPAQPMDC-UHFFFAOYSA-N,C8H9NO2,151.16,C1=CC(=CC=C1CC(=O)O)N,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1034,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-05-31
pyridin-4-amine,4-Aminopyridine,504-24-5,1727,NUKYPUAOHBNCPY-UHFFFAOYSA-N,C5H6N2,94.11,C1=CN=CC=C1N,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/69,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-05-25
4-chlorobenzaldehyde,4-Chlorobenzaldehyde,104-88-1,7726,AVPYQKSLYISFPO-UHFFFAOYSA-N,C7H5ClO,140.56,C1=CC(=CC=C1C=O)Cl,confirmed_organic,organic_reagent,,telegram:Maran_Tejarat_Eshen,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Maran_Tejarat_Eshen/554,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-11-12
pyridine-4-carbonitrile,4-Cyanopyridine,100-48-1,7506,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,C6H4N2,104.11,C1=CN=CC=C1C#N,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1455,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-05-17
4-fluorobenzaldehyde,4-Fluorobenzaldehyde,131-57-5,68023,UOQXIWFBQSVDPP-UHFFFAOYSA-N,C7H5FO,124.11,C1=CC(=CC=C1C=O)F,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/120,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-11
1-methoxy-4-methylbenzene,4-Methylanisole,104-93-8,7731,CHLICZRVGGXEOD-UHFFFAOYSA-N,C8H10O,122.16,CC1=CC=C(C=C1)OC,confirmed_organic,fragrance_or_aroma,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/679,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2020-01-26
4-nitroaniline,4-Nitroaniline,100-01-6,7475,TYMLOMAKGOJONV-UHFFFAOYSA-N,C6H6N2O2,138.12,C1=CC(=CC=C1N)[N+](=O)[O-],confirmed_organic,organic_reagent,,telegram:chemgroup,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/chemgroup/2577,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2016-12-21
pyridine-4-carbaldehyde,4-Pyridinecarboxaldehyde,872-85-5,13389,BGUWFUQJCDRPTL-UHFFFAOYSA-N,C6H5NO,107.11,C1=CN=CC=C1C=O,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1866,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-11-26
(4-ethenylphenyl)methyl acetate,4-Vinylbenzyl acetate,1592-12-7,2735161,LEIKPUSDAWATBV-UHFFFAOYSA-N,C11H12O2,176.21,CC(=O)OCC1=CC=C(C=C1)C=C,confirmed_organic,fragrance_or_aroma,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/496,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-01-14
5-(hydroxymethyl)furan-2-carbaldehyde,5-(Hydroxymethyl)furfural,67-47-0,237332,NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,C1=C(OC(=C1)C=O)CO,confirmed_organic,secondary_metabolite_or_natural_product,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/502,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-01-16
"5-bromo-1H-indole-2,3-dione",5-Bromoisatin,87-48-9,6889,MBVCESWADCIXJN-UHFFFAOYSA-N,C8H4BrNO2,226.03,C1=CC2=C(C=C1Br)C(=O)C(=O)N2,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/498,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-01-14
"5-cyanobenzene-1,3-dicarboxylic acid",5-Cyanoisophthalic acid,,90070,YKADUTAIRWMMFI-UHFFFAOYSA-N,C9H5NO4,191.14,C1=C(C=C(C=C1C(=O)O)C(=O)O)C#N,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1774,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-08-17
"6-amino-1,3-dimethylpyrimidine-2,4-dione","6-Amino-1,3-dimethyluracil",,81152,VFGRNTYELNYSKJ-UHFFFAOYSA-N,C6H9N3O2,155.15,CN1C(=CC(=O)N(C1=O)C)N,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/117,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-09
"7,12-dimethylbenzo[a]anthracene","7,12-Dimethylbenz(a)anthracene",57-97-6,6001,ARSRBNBHOADGJU-UHFFFAOYSA-N,C20H16,256.3,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1714,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-06-01
N-phenylacetamide,Acetanilide,103-84-4,904,FZERHIULMFGESH-UHFFFAOYSA-N,C8H9NO,135.16,CC(=O)NC1=CC=CC=C1,confirmed_organic,pharmaceutical_or_api,,telegram:chemgroup,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/chemgroup/3590,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-07-19
"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol;hydrate",alpha-D-Glucose monohydrate,14431-43-7,66370,OSNSWKAZFASRNG-WNFIKIDCSA-N,C6H14O7,198.17,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O.O,confirmed_organic,secondary_metabolite_or_natural_product,,telegram:jahaneshimicom,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/jahaneshimicom/168,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2024-02-04
prop-1-en-2-ylbenzene,Alpha-Methylstyrene,,7407,XYLMUPLGERFSHI-UHFFFAOYSA-N,C9H10,118.18,CC(=C)C1=CC=CC=C1,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/482,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-12-20
2-piperazin-1-ylethanamine,Aminoethylpiperazine,,8795,IMUDHTPIFIBORV-UHFFFAOYSA-N,C6H15N3,129.20,C1CN(CCN1)CCN,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1074,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-11-01
3-trimethoxysilylpropan-1-amine,Aminopropyltrimethoxysilane,,83756,SJECZPVISLOESU-UHFFFAOYSA-N,C6H17NO3Si,179.29,CO[Si](CCCN)(OC)OC,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/10,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2016-04-30
"1H-1,2,4-triazol-5-amine",Amitrole,124-71-0,1639,KLSJWNVTNUYHDU-UHFFFAOYSA-N,C2H4N4,84.08,C1=NNC(=N1)N,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1017,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-05-01
azanium formate,Ammonium formate,540-69-2,2723923,VZTDIZULWFCMLS-UHFFFAOYSA-N,CH5NO2,63.056,C(=O)[O-].[NH4+],confirmed_organic,organic_reagent,,telegram:chemgroup,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/chemgroup/4130,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-25
"(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",Amphotericin B,9007-90-7,5280965,APKFDSVGJQXUKY-INPOYWNPSA-N,C47H73NO17,924.1,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,confirmed_organic,pharmaceutical_or_api,,telegram:labshop,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/labshop/87,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2016-04-09
aniline,Aniline,62-53-3,6115,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C6H7N,93.13,C1=CC=C(C=C1)N,confirmed_organic,organic_reagent,,telegram:IranChemicals,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Iranchemicals/26636,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2024-04-09
2-phenylchromenylium,Anthocyanins,,145858,NWKFECICNXDNOQ-UHFFFAOYSA-N,C15H11O+,207.25,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,confirmed_organic,colorant_or_indicator,,telegram:IranChemicals,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Iranchemicals/22646,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2021-08-17
"[3-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]-2,2-bis[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxymethyl]propyl] 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",Antioxidant 1010,101-84-0,64819,BGYHLZZASRKEJE-UHFFFAOYSA-N,C73H108O12,1177.6,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,confirmed_organic,organic_reagent,,telegram:Ch_Chemical_leaders,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Ch_Chemical_leaders/293,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2025-08-09
"(1R,4S,5R,8S,9R,12S,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",Artemisinin,,68827,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C15H22O5,282.33,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,confirmed_organic,secondary_metabolite_or_natural_product,,telegram:chemgroup,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/chemgroup/3261,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-06-06
tricopper;dicarbonate;dihydroxide,Azurite,1302-38-5,9884557,GWBUNZLLLLDXMD-UHFFFAOYSA-H,C2H2Cu3O8,344.67,C(=O)([O-])[O-].C(=O)([O-])[O-].[OH-].[OH-].[Cu+2].[Cu+2].[Cu+2],confirmed_organic,colorant_or_indicator,,telegram:IranChemicals,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Iranchemicals/22577,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2021-08-09
4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,Barban,,7551,MCOQHIWZJUDQIC-UHFFFAOYSA-N,C11H9Cl2NO2,258.10,C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,confirmed_organic,pharmaceutical_or_api,,telegram:chemgroup,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/chemgroup/1516,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2016-04-17
"[(1S)-1-[(1R,5R,6S,9R,11S,12R,14R)-9,12-dihydroxy-6,16-dimethyl-10,19-dioxa-16-azahexacyclo[12.5.3.15,9.01,14.02,11.06,11]tricosa-2,21-dien-22-yl]ethyl] 2,4-dimethyl-1H-pyrrole-3-carboxylate",Batrachotoxin,23509-32-6,6324647,ISNYUQWBWALXEY-OMIQOYQYSA-N,C31H42N2O6,538.7,CC1=CNC(=C1C(=O)O[C@@H](C)C2=CC[C@@]34[C@@]2(C[C@H]([C@@]56C3=CC[C@H]7[C@@]5(CC[C@](C7)(O6)O)C)O)CN(CCO4)C)C,confirmed_organic,secondary_metabolite_or_natural_product,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/944,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-10-22
"6-phenyl-1,3,5-triazine-2,4-diamine",Benzoguanamine,91-76-9,7064,GZVHEAJQGPRDLQ-UHFFFAOYSA-N,C9H9N5,187.20,C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/648,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2017-09-03
3-aminopropanoic acid,Beta-Alanine,107-95-9,239,UCMIRNVEIXFBKS-UHFFFAOYSA-N,C3H7NO2,89.09,C(CN)C(=O)O,confirmed_organic,supplement_active,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/1020,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2023-05-04
"(2S)-4-[(E)-2-[(2S)-2-carboxy-6-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",Betanin,483-50-5,6540685,CTMLKIKAUFEMLE-FTNGGYTGSA-N,C24H26N2O13,550.5,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)O)C(=O)O)C(=O)O,confirmed_organic,colorant_or_indicator,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1157,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-01-15
2-bromoacetic acid,Bromoacetic Acid,79-08-3,6227,KDPAWGWELVVRCH-UHFFFAOYSA-N,C2H3BrO2,138.95,C(C(=O)O)Br,confirmed_organic,organic_reagent,,telegram:ChemIranSanat,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/ChemIranSanat/1452,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2018-05-14
2-bromoterephthalic acid,Bromoterephthalic acid,128-07-8,68513,QPBGNSFASPVGTP-UHFFFAOYSA-N,C8H5BrO4,245.03,C1=CC(=C(C=C1C(=O)O)Br)C(=O)O,confirmed_organic,organic_reagent,,telegram:minatajhiz,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/minatajhiz/601,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2019-05-26
butane,Butane,106-97-8,7843,IJDNQMDRQITEOD-UHFFFAOYSA-N,C4H10,58.12,CCCC,confirmed_organic,organic_reagent,,telegram:Boof_company,Iranian supplier Telegram catalogue,listing_evidence_crawled_2026-08-24,https://t.me/Boof_company/61,,ai_normalised_listing+pubchem_confirmed,verified_telegram_listing,2026-05-19
